TITLE = "delaundoMesh"
VARIABLES = "x", "y", "z"
ZONE N = 6316, E = 12338, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL
4467 4291 4024 4024
4434 4401 4336 4336
4434 4336 4433 4433
4586 4318 4461 4461
4640 4548 4631 4631
4419 4246 4064 4064
4419 4307 4418 4418
4457 4418 4347 4347
4525 4246 4419 4419
4497 4366 4367 4367
4584 4453 4583 4583
4421 4420 4308 4308
4421 4308 4202 4202
4423 4279 4422 4422
4422 4279 4280 4280
4436 4367 4359 4359
4485 4333 4340 4340
4489 4362 4391 4391
4530 4346 4229 4229
4567 4524 4457 4457
4529 4424 4362 4362
4426 4425 4225 4225
4426 4225 4245 4245
4427 4393 4234 4234
4427 4234 4339 4339
4534 4286 4407 4407
4534 4207 4286 4286
4508 4400 4399 4399
4429 4399 4360 4360
4455 4316 4350 4350
4569 4331 4517 4517
4561 4292 4394 4394
4431 4394 4355 4355
4432 4363 4338 4338
4489 4391 4458 4458
4570 4430 4460 4460
4453 4315 4328 4328
4637 4620 4584 4584
4560 4420 4475 4475
4573 4274 4466 4466
4435 4221 2840 2840
4478 4433 4337 4337
4502 4386 4333 4333
4437 4163 4293 4293
4437 4403 4163 4163
4517 4331 4412 4412
4438 1290 1489 1489
4464 4439 4435 4435
4435 4439 4221 4221
4574 4431 4355 4355
4440 4376 4179 4179
4845 4810 4648 4648
4564 4515 4516 4516
4442 4440 4179 4179
4442 4179 4357 4357
4443 4432 4338 4338
4443 4338 4346 4346
4452 4444 4396 4396
4451 4325 4326 4326
4603 4485 4582 4582
4646 4617 4618 4618
4540 4446 4577 4577
4585 4498 4497 4497
4447 4288 4319 4319
4513 4409 4512 4512
4664 4439 4464 4464
4448 4373 4167 4167
5026 4276 4275 4275
5119 4953 5026 5026
4714 4636 4552 4552
4552 4427 4339 4339
4764 4679 4654 4654
4604 4495 4496 4496
4711 4629 4628 4628
4557 4451 4482 4482
4581 4487 4488 4488
4584 4503 4453 4453
4454 4453 4328 4328
4454 4328 4329 4329
4623 4526 4620 4620
4526 4380 4503 4503
4456 4455 4350 4350
4456 4350 4361 4361
4458 4391 4348 4348
4524 4418 4457 4457
4709 4651 4626 4626
4653 4501 4385 4385
4506 4390 4459 4459
4459 4390 4334 4334
4618 4520 4616 4616
4592 4404 4528 4528
4729 4553 4681 4681
4588 4587 4319 4319
4469 4323 4356 4356
4463 4364 4462 4462
4647 4596 4468 4468
4691 4597 4596 4596
4464 4175 4168 4168
4493 4168 4372 4372
4588 4465 4587 4587
4588 4358 4465 4465
4548 4440 4442 4442
4573 4493 4372 4372
4467 4461 4291 4291
4478 4337 4416 4416
4490 4365 4468 4468
4490 4327 4365 4365
4467 4272 4417 4417
4540 4461 4467 4467
4648 4574 4615 4615
4649 4550 4470 4470
4604 4504 4495 4495
4472 4321 4471 4471
4580 4452 4579 4579
4504 4482 4387 4387
4673 4549 4635 4635
4716 4198 4494 4494
4483 4412 4294 4294
4639 4590 4473 4473
4503 4315 4453 4453
4706 4618 4616 4616
4476 4471 4322 4322
4476 4322 4389 4389
4743 4494 4667 4667
4630 4552 4477 4477
4523 4401 4434 4434
4620 4503 4584 4584
4480 4341 4479 4479
4480 4342 4341 4341
4592 4570 4460 4460
4481 4342 4480 4480
4834 4450 4378 4378
4531 4426 4481 4481
4594 4476 4545 4545
4504 4343 4495 4495
4438 1489 1688 1688
4438 1688 4369 4369
4515 4240 4185 4185
4507 4345 4484 4484
4502 4333 4485 4485
4520 4414 4386 4386
4486 4485 4340 4340
4486 4340 4379 4379
4488 4383 4445 4445
4575 4434 4537 4537
4488 4487 4332 4332
4488 4332 4383 4383
4625 4489 4595 4595
4529 4362 4489 4489
4597 4462 4490 4490
4647 4468 4586 4586
4491 4446 4354 4354
4491 4354 4368 4368
4834 4721 4450 4450
4492 4378 4204 4204
4598 4193 4374 4374
4652 4374 4207 4207
4517 4412 4483 4483
4560 4500 4474 4474
4504 4387 4343 4343
4554 4499 4472 4472
4496 4495 4344 4344
4496 4344 4381 4381
4498 4366 4497 4497
4498 4379 4366 4366
4581 4522 4415 4415
4599 4482 4504 4504
4499 4496 4381 4381
4499 4381 4377 4377
4601 4538 4483 4483
4500 4351 4330 4330
4653 4602 4501 4501
4501 4347 4244 4244
4537 4434 4433 4433
4521 4414 4520 4520
4528 4423 4527 4527
4543 4455 4456 4456
4690 4551 4555 4555
4554 4472 4471 4471
4607 4388 4444 4444
4610 4510 4608 4608
4506 4476 4389 4389
4506 4389 4390 4390
4608 4484 4609 4609
4539 4512 4403 4403
4607 4444 4580 4580
4925 4910 4815 4815
4526 4422 4380 4380
4509 4475 4384 4384
4579 4451 4557 4557
4563 4371 4511 4511
4680 4579 4557 4557
4838 4749 4769 4769
4612 4512 4539 4539
4614 4515 4564 4564
4611 4403 4437 4437
4514 4410 4513 4513
4719 4587 4656 4656
4656 4514 4613 4613
4614 4411 4515 4515
4515 4411 4240 4240
4516 4515 4185 4185
4516 4185 4371 4371
4568 4373 4541 4541
4657 4517 4538 4538
4519 4191 4398 4398
4519 4398 4518 4518
4748 4631 4550 4550
4859 4793 4794 4794
4738 4590 4639 4639
4641 4566 4572 4572
4621 4475 4509 4509
4521 4454 4329 4329
4522 4478 4416 4416
4522 4416 4415 4415
4523 4436 4359 4359
4523 4359 4401 4401
4525 4348 4246 4246
4525 4419 4524 4524
4661 4458 4619 4619
4619 4525 4524 4524
4689 4582 4591 4591
4658 4570 4592 4592
4543 4509 4455 4455
4616 4520 4502 4502
4577 4446 4491 4491
4537 4433 4478 4478
4627 4346 4530 4530
4530 4424 4529 4529
4625 4529 4489 4489
4627 4443 4346 4346
4593 4481 4480 4480
4628 4532 4533 4533
4551 4479 4432 4432
4532 4459 4334 4334
4533 4532 4335 4335
4533 4335 4425 4425
4623 4527 4526 4526
4739 4492 4636 4636
4792 4663 4721 4721
4535 4395 4239 4239
4664 4556 4439 4439
4536 4442 4357 4357
4571 4469 4463 4463
4597 4490 4596 4596
4538 4517 4483 4483
4601 4351 4500 4500
4610 4511 4510 4510
4687 4447 4587 4587
4615 4519 4518 4518
4666 4577 4491 4491
4833 4754 4657 4657
4590 4375 4473 4473
4921 4218 4787 4787
5038 4233 4183 4183
4566 4497 4436 4436
4641 4585 4566 4566
4602 4457 4347 4347
4697 4457 4602 4602
4578 4545 4506 4506
4578 4506 4459 4459
4546 4508 4429 4429
4606 4429 4505 4505
4588 4319 4301 4301
4547 4491 4368 4368
4550 4320 4470 4470
4615 4518 4441 4441
4559 4370 4549 4549
4559 4324 4370 4370
4649 4470 4589 4589
4829 4704 4734 4734
4668 4443 4627 4627
4628 4531 4593 4593
4723 4534 4634 4634
4724 4633 4650 4650
4553 4537 4478 4478
4553 4478 4522 4522
4680 4557 4671 4671
4644 4594 4643 4643
4573 4372 4274 4274
4670 4493 4573 4573
4556 4536 4297 4297
4556 4297 4352 4352
4771 4712 4690 4690
4655 4508 4546 4546
4742 4558 4413 4413
4558 4494 4249 4249
4653 4385 4544 4544
4559 4544 4324 4324
4601 4483 4351 4351
4634 4407 4382 4382
4292 4211 4394 4394
4561 4547 4368 4368
4562 4549 4392 4392
4562 4392 4182 4182
4808 4777 4703 4703
4564 4516 4563 4563
4702 4511 4610 4610
4614 4437 4411 4411
4674 4615 4441 4441
4886 4820 4765 4765
4678 4576 4571 4571
4591 4582 4486 4486
4595 4489 4458 4458
4661 4595 4458 4458
4652 4207 4534 4534
4634 4534 4407 4407
4561 4394 4431 4431
4677 4547 4561 4561
4582 4485 4486 4486
4695 4500 4560 4560
4576 4469 4571 4571
4600 4445 4576 4576
4572 4566 4436 4436
4572 4436 4523 4523
4727 4547 4677 4677
4670 4536 4493 4493
4631 4466 4550 4550
4778 4665 4704 4704
4575 4572 4523 4523
4575 4523 4434 4434
4692 4571 4463 4463
4581 4415 4487 4487
4720 4685 4577 4577
4675 4574 4648 4648
4551 4480 4479 4479
4680 4580 4579 4579
4644 4554 4594 4594
4734 4611 4614 4614
4645 4605 4554 4554
4669 4599 4604 4604
4599 4557 4482 4482
4729 4659 4553 4553
4585 4497 4566 4566
4583 4453 4454 4454
4802 4770 4730 4730
4707 4683 4622 4622
4811 4803 4719 4719
4603 4502 4485 4485
4591 4498 4585 4585
4591 4486 4498 4498
4596 4490 4468 4468
4597 4463 4462 4462
4705 4613 4612 4612
4587 4447 4319 4319
4686 4586 4461 4461
4686 4461 4540 4540
4589 4470 4447 4447
4687 4589 4447 4447
4621 4509 4543 4543
4698 4621 4543 4543
4689 4684 4582 4582
4660 4575 4537 4537
4710 4628 4593 4593
4679 4545 4578 4578
4593 4531 4481 4481
4593 4480 4551 4551
4594 4554 4471 4471
4594 4471 4476 4476
4668 4627 4651 4651
4708 4625 4595 4595
4682 4620 4637 4637
4692 4597 4691 4691
4747 4691 4596 4596
4692 4463 4597 4597
4598 4541 4448 4448
4598 4448 4193 4193
4693 4576 4678 4678
4694 4681 4581 4581
4600 4581 4488 4488
4600 4488 4445 4445
4795 4738 4639 4639
4695 4601 4500 4500
4807 4650 4737 4737
4697 4567 4457 4457
4683 4543 4622 4622
4699 4560 4475 4475
4605 4499 4554 4554
4796 4690 4732 4732
4605 4604 4496 4496
4605 4496 4499 4499
4701 4606 4607 4607
4606 4546 4429 4429
4607 4606 4505 4505
4607 4505 4388 4388
4609 4484 4400 4400
4608 4507 4484 4484
4702 4563 4511 4511
4725 4645 4715 4715
4671 4557 4599 4599
4778 4728 4665 4665
4734 4704 4611 4611
4611 4539 4403 4403
4613 4513 4612 4612
4613 4514 4513 4513
4656 4465 4514 4514
4656 4587 4465 4465
4734 4614 4564 4564
4614 4611 4437 4437
4686 4540 4685 4685
4666 4491 4547 4547
4620 4526 4503 4503
4617 4583 4454 4454
4706 4616 4642 4642
4772 4678 4571 4571
4618 4617 4521 4521
4618 4521 4520 4520
4619 4458 4348 4348
4619 4348 4525 4525
4622 4430 4570 4570
4658 4707 4570 4570
4698 4543 4683 4683
4624 4527 4623 4623
4622 4543 4456 4456
4622 4456 4430 4430
4624 4528 4527 4527
4707 4622 4570 4570
4659 4537 4553 4553
4658 4528 4624 4624
4651 4627 4626 4626
4626 4529 4625 4625
4668 4555 4443 4443
4627 4530 4626 4626
4629 4459 4532 4532
4628 4533 4531 4531
4629 4532 4628 4628
4629 4578 4459 4459
4718 4580 4680 4680
4654 4578 4629 4629
4676 4568 4541 4541
4737 4650 4568 4568
4640 4565 4440 4440
4640 4440 4548 4548
4703 4608 4632 4632
4632 4608 4609 4609
4787 4542 4722 4722
4722 4542 4633 4633
4895 4743 4798 4798
4995 4969 4924 4924
4891 4853 4728 4728
4753 4673 4731 4731
4663 4535 4450 4450
4761 4653 4544 4544
4741 4683 4707 4707
4919 4909 4827 4827
4676 4541 4638 4638
4742 4413 4590 4590
4837 4717 4723 4723
4776 4699 4621 4621
4849 4746 4770 4770
4674 4441 4565 4565
4660 4572 4575 4575
4684 4642 4603 4603
4685 4540 4577 4577
4637 4584 4583 4583
4643 4594 4545 4545
4679 4643 4545 4545
4758 4671 4669 4669
4645 4554 4644 4644
4671 4599 4669 4669
4745 4546 4701 4701
4770 4689 4688 4688
4646 4583 4617 4617
4675 4431 4574 4574
4849 4794 4746 4746
4805 4674 4744 4744
4849 4770 4802 4802
4923 4865 4891 4891
4762 4615 4674 4674
4650 4633 4428 4428
4650 4428 4568 4568
4752 4708 4595 4595
4755 4683 4741 4741
4652 4638 4598 4598
4652 4598 4374 4374
4804 4661 4760 4760
4731 4673 4635 4635
4999 4806 4863 4863
4679 4578 4654 4654
4655 4632 4609 4609
4655 4609 4508 4508
4762 4648 4615 4615
4779 4613 4705 4705
4776 4621 4698 4698
4657 4569 4517 4517
4658 4592 4528 4528
4740 4658 4624 4624
4677 4431 4675 4675
4677 4561 4431 4431
4783 4651 4709 4709
4661 4619 4567 4567
4660 4537 4659 4659
4684 4603 4582 4582
4662 4638 4652 4652
4662 4652 4534 4534
4756 4562 4663 4663
4663 4562 4395 4395
4664 4464 4168 4168
4664 4168 4493 4493
4665 4612 4539 4539
4704 4539 4611 4611
4772 4571 4692 4692
4720 4577 4666 4666
4742 4590 4738 4738
4696 4538 4601 4601
4819 4636 4714 4714
4785 4712 4771 4771
4735 4643 4679 4679
4700 4605 4645 4645
4757 4677 4675 4675
4670 4466 4548 4548
4725 4700 4645 4645
4725 4669 4700 4700
4732 4555 4668 4668
4763 4653 4761 4761
4673 4672 4559 4559
4673 4559 4549 4549
4805 4762 4674 4674
4788 4748 4649 4649
4760 4661 4567 4567
4806 4697 4763 4763
4969 4902 4818 4818
4737 4568 4676 4676
4670 4548 4442 4442
4670 4442 4536 4536
4681 4522 4581 4581
4681 4553 4522 4522
4764 4735 4679 4679
4783 4709 4708 4708
4785 4710 4712 4712
4815 4702 4777 4777
4811 4719 4779 4779
4694 4600 4693 4693
4646 4618 4706 4706
4770 4688 4730 4730
4682 4623 4620 4620
4682 4624 4623 4623
4688 4585 4641 4641
4740 4624 4682 4682
4881 4788 4749 4749
4845 4648 4762 4762
4768 4586 4686 4686
4768 4686 4685 4685
4705 4612 4665 4665
4803 4769 4687 4687
4689 4591 4688 4688
4688 4591 4585 4585
4746 4684 4770 4770
4800 4780 4793 4793
4783 4732 4651 4651
4712 4551 4690 4690
4810 4757 4675 4675
4747 4596 4647 4647
4848 4821 4768 4768
4772 4692 4691 4691
4694 4581 4600 4600
4693 4600 4576 4576
4816 4726 4745 4745
4766 4693 4678 4678
4696 4601 4695 4695
4836 4667 4742 4742
4713 4695 4560 4560
4754 4569 4657 4657
4799 4672 4753 4753
4868 4831 4783 4783
4869 4814 4813 4813
4699 4475 4621 4621
4870 4795 4754 4754
4713 4560 4699 4699
4700 4669 4604 4604
4700 4604 4605 4605
4733 4564 4563 4563
4728 4705 4665 4665
4759 4701 4607 4607
5000 4938 4910 4910
4777 4610 4703 4703
4703 4610 4608 4608
4914 4847 4842 4842
4704 4665 4539 4539
4779 4719 4656 4656
4779 4656 4613 4613
4800 4782 4780 4780
4646 4637 4583 4583
4746 4642 4684 4684
4979 4859 4864 4864
4709 4625 4708 4708
4709 4626 4625 4625
4732 4668 4651 4651
4796 4771 4690 4690
4715 4643 4735 4735
4711 4628 4710 4710
4715 4644 4643 4643
4711 4654 4629 4629
4712 4710 4593 4593
4712 4593 4551 4551
4767 4658 4740 4740
4813 4699 4776 4776
4819 4818 4739 4739
4863 4761 4799 4799
4843 4718 4820 4820
4715 4645 4644 4644
4754 4639 4569 4569
4716 4634 4382 4382
4717 4676 4638 4638
4717 4638 4662 4662
4759 4580 4718 4718
4759 4607 4580 4580
4749 4649 4589 4589
4719 4687 4587 4587
4908 4757 4810 4810
4768 4647 4586 4586
4761 4544 4672 4672
4756 4635 4562 4562
4822 4633 4724 4724
4822 4722 4633 4633
4723 4717 4662 4662
4723 4662 4534 4534
4875 4822 4724 4724
4875 4724 4874 4874
4842 4725 4841 4841
4758 4669 4725 4725
4808 4703 4726 4726
4765 4680 4671 4671
4848 4768 4685 4685
4727 4666 4547 4547
4726 4703 4632 4632
4726 4632 4655 4655
4730 4688 4641 4641
4854 4740 4835 4835
4848 4685 4720 4720
4878 4809 4873 4873
4839 4753 4731 4731
5008 4874 4927 4927
4752 4595 4661 4661
4732 4690 4555 4555
4829 4778 4704 4704
4777 4702 4610 4610
4959 4880 4952 4952
4791 4728 4778 4778
4846 4735 4764 4764
4842 4758 4725 4725
4964 4879 4837 4837
4736 4630 4477 4477
4807 4724 4650 4650
4819 4739 4636 4636
4950 4870 4833 4833
4878 4751 4809 4809
4834 4492 4739 4739
4834 4378 4492 4492
4835 4682 4782 4782
4774 4657 4538 4538
4840 4741 4767 4767
4836 4798 4667 4667
4798 4743 4667 4667
4742 4667 4558 4558
4927 4874 4807 4807
4795 4639 4754 4754
4744 4674 4565 4565
4744 4565 4640 4640
4745 4726 4655 4655
4745 4655 4546 4546
4780 4637 4646 4646
4817 4755 4741 4741
4873 4773 4766 4766
4850 4828 4772 4772
4825 4720 4666 4666
4880 4769 4803 4803
4881 4749 4838 4838
4891 4728 4791 4791
4750 4730 4641 4641
4750 4641 4660 4660
4751 4750 4660 4660
4751 4660 4659 4659
4753 4672 4673 4673
4760 4567 4697 4697
4883 4839 4731 4731
4863 4763 4761 4761
4755 4698 4683 4683
4774 4538 4696 4696
4862 4798 4836 4836
4782 4637 4780 4780
4765 4671 4758 4758
4843 4759 4718 4718
4825 4727 4757 4757
4757 4727 4677 4677
4907 4824 4846 4846
4930 4872 4843 4843
4844 4816 4745 4745
4844 4745 4701 4701
4868 4783 4812 4812
4806 4760 4697 4697
4763 4697 4602 4602
4763 4602 4653 4653
4788 4649 4749 4749
4810 4675 4648 4648
4799 4761 4672 4672
4892 4812 4752 4752
4914 4842 4913 4913
4937 4808 4900 4900
4841 4715 4824 4824
4820 4680 4765 4765
4773 4693 4766 4766
4773 4694 4693 4693
4767 4741 4707 4707
4767 4707 4658 4658
4821 4747 4647 4647
4821 4647 4768 4768
4769 4749 4589 4589
4769 4589 4687 4687
4809 4729 4773 4773
4770 4684 4689 4689
4784 4654 4711 4711
4784 4710 4785 4785
4946 4828 4850 4850
4890 4848 4720 4720
4729 4681 4694 4694
4729 4694 4773 4773
4932 4905 4918 4918
4814 4775 4713 4713
4851 4696 4775 4775
4775 4696 4695 4695
4852 4776 4698 4698
4813 4713 4699 4699
4900 4808 4726 4726
4820 4718 4680 4680
4890 4720 4825 4825
4880 4838 4769 4769
4865 4811 4853 4853
4803 4687 4719 4719
4782 4682 4637 4637
4869 4813 4776 4776
4781 4780 4646 4646
4781 4646 4706 4706
4746 4781 4706 4706
4746 4706 4642 4642
4891 4865 4853 4853
4892 4804 4887 4887
4784 4764 4654 4654
4784 4711 4710 4710
4846 4824 4735 4735
4893 4846 4857 4857
4786 4634 4716 4716
4836 4742 4738 4738
4921 4787 4858 4858
5119 5026 4275 4275
4867 4845 4762 4762
4984 4945 4944 4944
4789 4736 4477 4477
4789 4477 4278 4278
4790 4731 4635 4635
4790 4635 4756 4756
4876 4791 4778 4778
4830 4564 4733 4733
4920 4790 4756 4756
4792 4756 4663 4663
4884 4782 4800 4800
4793 4780 4781 4781
4794 4793 4781 4781
4794 4781 4746 4746
4911 4862 4836 4836
4833 4657 4774 4774
4812 4708 4752 4752
4831 4732 4783 4783
4797 4737 4676 4676
4797 4676 4717 4717
4786 4723 4634 4634
4786 4716 4743 4743
4899 4753 4839 4839
4831 4796 4732 4732
4933 4895 4798 4798
4896 4723 4786 4786
4801 4640 4631 4631
4801 4631 4748 4748
4934 4788 4881 4881
4898 4744 4801 4801
4853 4705 4728 4728
4897 4748 4788 4788
4812 4783 4708 4708
4804 4752 4661 4661
4966 4867 4805 4805
4825 4666 4727 4727
4999 4863 4936 4936
4887 4804 4760 4760
5039 4956 4986 4986
4999 4997 4806 4806
4928 4891 4791 4791
4815 4733 4702 4702
5040 5000 4925 4925
4809 4751 4659 4659
4937 4871 4808 4808
4867 4762 4805 4805
4826 4730 4750 4750
4809 4659 4729 4729
4863 4806 4763 4763
4936 4799 4899 4899
4901 4851 4775 4775
4814 4713 4813 4813
4835 4740 4682 4682
4906 4714 4823 4823
4938 4876 4894 4894
5015 4872 4930 4930
4826 4802 4730 4730
4915 4849 4802 4802
4852 4698 4755 4755
4986 4901 4940 4940
4902 4792 4721 4721
4902 4721 4818 4818
4874 4724 4807 4807
4920 4792 4902 4902
4855 4785 4771 4771
4841 4725 4715 4715
4940 4814 4869 4869
4878 4827 4751 4751
4858 4787 4722 4722
4980 4918 4875 4875
4942 4906 4823 4823
4823 4714 4630 4630
4824 4715 4735 4735
4943 4886 4847 4847
4850 4772 4691 4691
4949 4825 4908 4908
4992 4926 4903 4903
4991 4968 4817 4817
4827 4826 4750 4750
4827 4750 4751 4751
4828 4766 4678 4678
4828 4678 4772 4772
4876 4778 4829 4829
4894 4830 4733 4733
4830 4829 4734 4734
4830 4734 4564 4564
4967 4899 4839 4839
4885 4796 4831 4831
4832 4823 4630 4630
4832 4630 4736 4736
4911 4836 4738 4738
4861 4817 4840 4840
4834 4739 4818 4818
4834 4818 4721 4721
4884 4861 4854 4854
4840 4817 4741 4741
4911 4738 4795 4795
4973 4911 4795 4795
4895 4786 4743 4743
4879 4797 4717 4717
4930 4843 4820 4820
5092 4984 5041 5041
4906 4819 4714 4714
4941 4875 4874 4874
4934 4897 4788 4788
4945 4908 4810 4810
4847 4758 4842 4842
4900 4726 4816 4816
4947 4855 4888 4888
4907 4846 4893 4893
4847 4765 4758 4758
4948 4816 4872 4872
4844 4701 4759 4759
4844 4759 4843 4843
4957 4931 4848 4848
4897 4801 4748 4748
4857 4764 4784 4784
4912 4824 4907 4907
5022 4962 4917 4917
4886 4765 4847 4847
4903 4766 4828 4828
4850 4691 4747 4747
4859 4800 4793 4793
4884 4854 4835 4835
4915 4864 4849 4849
4873 4809 4773 4773
4974 4862 4911 4911
4851 4774 4696 4696
4852 4755 4817 4817
4870 4754 4833 4833
4853 4811 4779 4779
4853 4779 4705 4705
4854 4840 4767 4767
4854 4767 4740 4740
4856 4785 4855 4855
4856 4784 4785 4785
4857 4784 4856 4856
4857 4846 4764 4764
4913 4842 4841 4841
4913 4841 4912 4912
5038 4255 4254 4254
5005 4858 4970 4970
4909 4826 4827 4827
4909 4802 4826 4826
4860 4807 4737 4737
4860 4737 4797 4797
4988 4884 4972 4972
4861 4840 4854 4854
4916 4833 4774 4774
4869 4776 4852 4852
4887 4760 4806 4806
4899 4799 4753 4753
4864 4859 4794 4794
4864 4794 4849 4849
4923 4882 4865 4865
5000 4910 4925 4925
4866 4832 4736 4736
4970 4932 4904 4904
4908 4825 4757 4757
4945 4810 4944 4944
4955 4831 4868 4868
4888 4796 4885 4885
4956 4851 4901 4901
4940 4901 4814 4814
4991 4990 4968 4968
4901 4775 4814 4814
4871 4815 4777 4777
4871 4777 4808 4808
4872 4816 4844 4844
4872 4844 4843 4843
4931 4889 4821 4821
4992 4946 4987 4987
4929 4860 4797 4797
4877 4823 4832 4832
4883 4731 4790 4790
4905 4722 4822 4822
4882 4811 4865 4865
4993 4934 4881 4881
4982 4929 4879 4879
4994 4933 4862 4862
4903 4873 4766 4766
4915 4802 4909 4909
5011 4922 4895 4895
4927 4807 4860 4860
4952 4880 4882 4882
4952 4882 4923 4923
4925 4815 4871 4871
4984 4944 4954 4954
4882 4880 4803 4803
4882 4803 4811 4811
4996 4920 4902 4902
5141 5060 5050 5050
4910 4894 4733 4733
4884 4835 4782 4782
4998 4954 4867 4867
4917 4857 4856 4856
4975 4907 4971 4971
4912 4841 4824 4824
4947 4917 4855 4855
4892 4752 4804 4804
4888 4855 4771 4771
4888 4771 4796 4796
4889 4850 4747 4747
4889 4747 4821 4821
4931 4821 4848 4848
4958 4946 4850 4850
4936 4863 4799 4799
5113 5018 5079 5079
4955 4885 4831 4831
4963 4812 4892 4892
4917 4893 4857 4857
4917 4856 4855 4855
4894 4876 4829 4829
4894 4829 4830 4830
4922 4786 4895 4895
4922 4896 4786 4786
4982 4879 4964 4964
4896 4837 4723 4723
4898 4805 4744 4744
4898 4801 4897 4897
4966 4805 4898 4898
5041 4984 4954 4954
4961 4839 4883 4883
5002 4892 4887 4887
5136 5084 5083 5083
5042 4938 5000 5000
4968 4852 4817 4817
4924 4818 4819 4819
4910 4733 4815 4815
4978 4915 4909 4909
5088 4994 4974 4974
4919 4827 4878 4878
4904 4866 4736 4736
4904 4736 4789 4789
4970 4905 4932 4932
4905 4858 4722 4722
4939 4883 4790 4790
4942 4823 4877 4877
4962 4893 4917 4917
4977 4914 4913 4913
5013 4908 4945 4945
4959 4838 4880 4880
4926 4873 4903 4903
4946 4903 4828 4828
5126 5065 4988 4988
5095 4981 5043 5043
5112 5076 4994 4994
4950 4833 4916 4916
4976 4913 4912 4912
4930 4820 4886 4886
4971 4907 4893 4893
5021 4937 4900 4900
4971 4893 4962 4962
4943 4847 4914 4914
4972 4884 4800 4800
5108 5031 5074 5074
4974 4911 4973 4973
5043 4981 4979 4979
5104 5006 5068 5068
4958 4850 4889 4889
4918 4905 4822 4822
4918 4822 4875 4875
5046 4926 4992 4992
5051 5003 4957 4957
4924 4819 4906 4906
4996 4902 4969 4969
4970 4904 4953 4953
5005 4921 4858 4858
4933 4798 4862 4862
4929 4797 4879 4879
5062 5013 4945 4945
5019 4890 4949 4949
4939 4790 4920 4920
5068 4967 5031 5031
5070 4934 4993 4993
4951 4791 4876 4876
5075 4919 5007 5007
5007 4878 4873 4873
5061 5009 4980 4980
5023 4870 4950 4950
4938 4894 4910 4910
4928 4923 4891 4891
5178 5118 5138 5138
5018 4995 4924 4924
5012 4930 4886 4886
5015 4930 5012 5012
5019 4957 4890 4890
4993 4881 4960 4960
5014 4877 4935 4935
4932 4866 4904 4904
4965 4896 4922 4922
5011 4895 4933 4933
4960 4838 4959 4959
4944 4810 4845 4845
4935 4877 4832 4832
4935 4832 4866 4866
4967 4839 4961 4961
5162 5121 5055 5055
5098 5036 5058 5058
5016 4872 5015 5015
4951 4928 4791 4791
4951 4876 4938 4938
5050 4983 4929 4929
5029 4955 4868 4868
4972 4800 4859 4859
5023 4973 4870 4870
4983 4927 4860 4860
5008 4941 4874 4874
5004 4961 4883 4883
5018 4924 4906 4906
4976 4912 4975 4975
4975 4912 4907 4907
5081 4958 5020 5020
4949 4890 4825 4825
4998 4867 4966 4966
4960 4881 4838 4838
4957 4848 4890 4890
5020 4931 5003 5003
5055 4989 4955 4955
4947 4888 4885 4885
5052 4985 4937 4937
4948 4900 4816 4816
4977 4913 4976 4976
5053 4947 4989 4989
4973 4795 4870 4870
5033 4973 5023 5023
5024 4923 4928 4928
5021 4900 4948 4948
5062 4945 4984 4984
5024 4952 4923 4923
4953 4904 4789 4789
5119 4271 4264 4264
4954 4944 4845 4845
4954 4845 4867 4867
5058 5036 4977 4977
4989 4885 4955 4955
4956 4950 4916 4916
4956 4916 4851 4851
5013 4949 4908 4908
5081 5020 5080 5080
4992 4903 4946 4946
4987 4946 4958 4958
5016 4948 4872 4872
5099 5071 5042 5042
5027 4952 5024 5024
